date,open,high,low,close,volume
2007-09-13 04:00:00+00:00,4.177893476568307,4.183009906711368,4.112289543719324,4.128841400146484,656163200
2007-09-14 04:00:00+00:00,4.1098827513234895,4.182407973945572,4.098748266939192,4.177292346954346,607320000
2007-09-17 04:00:00+00:00,4.18271015979913,4.230859015037365,4.140879900108743,4.165255069732666,793371600
2007-09-18 04:00:00+00:00,4.1848160522488085,4.298870579986605,4.147800483446945,4.240789413452148,1064089600
2007-09-19 04:00:00+00:00,4.303987175997111,4.308199975058153,4.195047848594384,4.236276626586914,1026880400
2007-09-20 04:00:00+00:00,4.217617527411194,4.2669717567248,4.192640072571121,4.222432613372803,691840800
2007-09-21 04:00:00+00:00,4.247408988148724,4.353037498814163,4.222431539660111,4.337990760803223,1138880400
2007-09-24 04:00:00+00:00,4.415632483467033,4.50952503055186,4.413225342843005,4.462277412414551,1052161600
2007-09-25 04:00:00+00:00,4.418944430513355,4.610941569561473,4.418341741163386,4.609737396240234,1192550800
2007-09-26 04:00:00+00:00,4.648558164173658,4.664507331753012,4.551656574738828,4.597398281097412,975268000
2007-09-27 04:00:00+00:00,4.627493241550347,4.650062753377912,4.583857325203964,4.649461269378662,658198800
2007-09-28 04:00:00+00:00,4.617562519774531,4.6524714969044965,4.596797859966783,4.618464946746826,615101200
2007-10-01 04:00:00+00:00,4.653372932380731,4.737033439629644,4.602213851962696,4.704832553863525,837068400
2007-10-02 04:00:00+00:00,4.711151764982299,4.772543296678621,4.6912903424473,4.768330097198486,792069600
2007-10-03 04:00:00+00:00,4.748166143947325,4.790296922845846,4.724993954387872,4.752378940582275,692518400
2007-10-04 04:00:00+00:00,4.754789415452515,4.75719655710327,4.619368311087012,4.70182466506958,656958400
2007-10-05 04:00:00+00:00,4.765923110443088,4.862523364318757,4.7457607410369365,4.858611106872559,943471200
2007-10-08 04:00:00+00:00,4.920003121899186,5.053016662597656,4.904353690101377,5.053016662597656,835928800
2007-10-09 04:00:00+00:00,5.121930877109213,5.149316281592553,5.0160017796680885,5.051512241363525,1104286400
2007-10-10 04:00:00+00:00,5.042181725512964,5.052112034375145,4.983499084609093,5.019310474395752,667590000
2007-10-11 04:00:00+00:00,5.100563245189413,5.172486574586796,4.610639956375666,4.882084369659424,1643992000
2007-10-12 04:00:00+00:00,4.905556987934118,5.034056764221379,4.869143307175927,5.033153533935547,988176000
2007-10-15 04:00:00+00:00,5.055121073687036,5.102968962670993,4.920301532270565,5.025026798248291,1077930000
2007-10-16 04:00:00+00:00,4.981695267588448,5.121329162893064,4.969958092204554,5.103273391723633,1067830400
2007-10-17 04:00:00+00:00,5.196863776274748,5.207396375509355,5.091235233870553,5.19866943359375,1127613200
2007-10-18 04:00:00+00:00,5.161051254292757,5.242002462404161,5.147509630930164,5.221238613128662,823676000
2007-10-19 04:00:00+00:00,5.243508445472737,5.255245217435562,5.1159118825789465,5.128551483154297,1291780000
2007-10-22 04:00:00+00:00,5.126445489267217,5.263371297348754,5.114708715916503,5.247120380401611,1649499600
2007-10-23 04:00:00+00:00,5.674448473303636,5.675651842883803,5.499905642144915,5.6022233963012695,1795164000
2007-10-24 04:00:00+00:00,5.591690314306509,5.633821103334718,5.39397610671902,5.595301628112793,1288481600
2007-10-25 04:00:00+00:00,5.563403688502463,5.594400403540619,5.466803032391536,5.500507831573486,973602000
2007-10-26 04:00:00+00:00,5.576043880661112,5.578451424144657,5.50351864218417,5.558289051055908,706876800
2007-10-29 04:00:00+00:00,5.5808585109700815,5.615166005273323,5.558288996412639,5.570024967193604,540554000
2007-10-30 04:00:00+00:00,5.602826880249846,5.698825256990923,5.559190962245403,5.627503395080566,939414000
2007-10-31 04:00:00+00:00,5.646461561085928,5.721395133925425,5.56581127882134,5.71627950668335,833310800
2007-11-01 04:00:00+00:00,5.675652377013619,5.720793405957016,5.416847534352217,5.640744209289551,805036400
2007-11-02 04:00:00+00:00,5.694010159185133,5.700931443763033,5.521874444708235,5.653684616088867,1002114400
2007-11-05 05:00:00+00:00,5.57604402880765,5.686487276498784,5.544445823332548,5.602827548980713,804176800
2007-11-06 05:00:00+00:00,5.629008096400976,5.777971620929822,5.575441866160039,5.771652221679688,954727200
2007-11-07 05:00:00+00:00,5.736141261145368,5.798435638191092,5.601322055571164,5.606437683105469,994327600
2007-11-08 05:00:00+00:00,5.617574172072759,5.62449545849494,5.048804823939829,5.2805256843566895,1890378000
2007-11-09 05:00:00+00:00,5.150520588978968,5.269992121200875,4.971764102357557,4.976579189300537,1526380800
2007-11-12 05:00:00+00:00,4.973867727957243,5.046694669032126,4.532997040048583,4.627190113067627,1769065200
2007-11-13 05:00:00+00:00,4.840556782769221,5.145405155920805,4.627193056036945,5.114709377288818,1739446800
2007-11-14 05:00:00+00:00,5.331382631026127,5.3437208880357305,4.92752610186092,4.998847961425781,1449168000
2007-11-15 05:00:00+00:00,5.007272785915902,5.103572473868567,4.824002636899369,4.9443769454956055,1487410400
2007-11-16 05:00:00+00:00,4.974470830760508,5.026232193518884,4.794812382415407,5.007273197174072,1383494000
2007-11-19 05:00:00+00:00,4.998548481882005,5.061744896632323,4.878174109819063,4.933846950531006,1154428800
2007-11-20 05:00:00+00:00,4.985607048829773,5.169779272211868,4.921206075278418,5.08130407333374,1543642800
2007-11-21 05:00:00+00:00,4.990721856772947,5.186631238028181,4.955512345897419,5.069567680358887,1217809600
2007-11-23 05:00:00+00:00,5.176098331093927,5.17760304529741,5.10838779910855,5.162255764007568,465757600
2007-11-26 05:00:00+00:00,5.223948109477998,5.334691874721457,5.186631594236269,5.192349910736084,1305754800
2007-11-27 05:00:00+00:00,5.272999857497294,5.290153198738188,5.116212645240185,5.260661602020264,1317030400
2007-11-28 05:00:00+00:00,5.321150959783166,5.434904570813094,5.276913154198842,5.423469543457031,1150912000
2007-11-29 05:00:00+00:00,5.399693575903528,5.572430746534922,5.391267176461586,5.5459489822387695,1050926800
2007-11-30 05:00:00+00:00,5.637733612214247,5.648567152325025,5.407818914692848,5.483654499053955,1187802000
2007-12-03 05:00:00+00:00,5.472822037684723,5.541435811220134,5.3476330097986935,5.382541179656982,961469600
2007-12-04 05:00:00+00:00,5.331080218073337,5.443930559219739,5.326264731246336,5.411128997802734,773799600
2007-12-05 05:00:00+00:00,5.50381950939413,5.59741035027143,5.489374650484573,5.582363605499268,892402000
2007-12-06 05:00:00+00:00,5.603127392902432,5.720793649949506,5.601020792711559,5.71627950668335,899810800
2007-12-07 05:00:00+00:00,5.7340345229202,5.867951700154499,5.658800406500967,5.847187042236328,1066066400
2007-12-10 05:00:00+00:00,5.825819449118059,5.888112608065804,5.798734995297005,5.844476699829102,722377600
2007-12-11 05:00:00+00:00,5.860726256858299,5.923321147745644,5.639237601070406,5.673844814300537,1110925200
2007-12-12 05:00:00+00:00,5.821303741053197,5.852601390540259,5.590185696955381,5.743663311004639,1225660800
2007-12-13 05:00:00+00:00,5.723501778736219,5.781582952294429,5.652179921746532,5.772854804992676,864617600
2007-12-14 05:00:00+00:00,5.728918836944857,5.814083258448723,5.703940980512733,5.729520320892334,674312800
2007-12-17 05:00:00+00:00,5.739450971389012,5.797530931671855,5.506526030223146,5.549258708953857,1024693600
2007-12-18 05:00:00+00:00,5.61305872322135,5.637434294207042,5.374716771148093,5.506526947021484,1222603200
2007-12-19 05:00:00+00:00,5.506527079506772,5.556482797849689,5.443932161022996,5.510740280151367,827478400
2007-12-20 05:00:00+00:00,5.580255269486192,5.65247954157178,5.517058880738986,5.633821487426758,774057200
2007-12-21 05:00:00+00:00,5.721395154535064,5.835449695587158,5.714473869961594,5.835449695587158,993960800
2007-12-24 05:00:00+00:00,5.869154311138071,5.998557337085609,5.861932485698466,5.982607364654541,480202800
2007-12-26 05:00:00+00:00,5.988925808367083,6.047608450526185,5.923020940611551,5.987120151519775,703732400
2007-12-27 05:00:00+00:00,5.98712054528782,6.10779540484384,5.952513325483401,5.975685119628906,795527600
2007-12-28 05:00:00+00:00,6.036474942583734,6.065665194280816,5.924827553597865,6.013603687286377,699647200
2007-12-31 05:00:00+00:00,6.003672564361484,6.033766046377364,5.95100876993726,5.960939884185791,539333200
2008-01-02 05:00:00+00:00,5.996751013768177,6.026543551603057,5.794522245033599,5.863435745239258,1079178800
2008-01-03 05:00:00+00:00,5.880590391653086,5.940175472415348,5.798735538632742,5.866145133972168,842066400
2008-01-04 05:00:00+00:00,5.761419865933183,5.808064808706512,5.383444433899867,5.4183526039123535,1455832000
2008-01-07 05:00:00+00:00,5.454464668315112,5.525185038775749,5.122833253125065,5.345827102661133,2072193200
2008-01-08 05:00:00+00:00,5.421060481839398,5.490878426379056,5.139986662537733,5.153528690338135,1523816000
2008-01-09 05:00:00+00:00,5.1550332862400365,5.401800816944991,5.064752433324458,5.398791790008545,1813882000
2008-01-10 05:00:00+00:00,5.34402152644114,5.446941580806339,5.278718528549571,5.35726261138916,1482975200
2008-01-11 05:00:00+00:00,5.296473819530754,5.352147453716727,5.115912495128136,5.196864128112793,1232285600
2008-01-14 05:00:00+00:00,5.342216104656747,5.399393647296012,5.271495730006189,5.380134105682373,1100450400
2008-01-15 05:00:00+00:00,5.348234696411459,5.393374521054965,4.955211734392226,5.087022304534912,2343278000
2008-01-16 05:00:00+00:00,4.972364139247846,5.086117713425607,4.715666340741012,4.804141521453857,2213845200
2008-01-17 05:00:00+00:00,4.860415750672386,4.976275913369034,4.767426436646552,4.841757297515869,1757859600
2008-01-18 05:00:00+00:00,4.866434314333719,4.988012794625316,4.803237933583714,4.855901718139648,1724343600
2008-01-22 05:00:00+00:00,4.455658240060387,4.814373716510848,4.393665613754738,4.683767318725586,2434754000
2008-01-23 05:00:00+00:00,4.098451434988649,4.213107970781785,3.7960103781047767,4.185121059417725,3372969600
2008-01-24 05:00:00+00:00,4.212802925524361,4.234169468103433,3.972656133599126,4.080691814422607,2005866800
2008-01-25 05:00:00+00:00,4.182709745252861,4.185718772174392,3.900431760526813,3.912468671798706,1554739200
2008-01-28 05:00:00+00:00,3.856795847753553,4.008467438824147,3.8053350185299255,3.912468671798706,1474844000
2008-01-29 05:00:00+00:00,3.9467746721099,3.996127682284236,3.883578293655745,3.958510637283325,1099982800
2008-01-30 05:00:00+00:00,3.953397137302956,4.0761790485562495,3.912168756670361,3.97777271270752,1243051600
2008-01-31 05:00:00+00:00,3.8956165393082314,4.11229062240295,3.894112628278792,4.073470592498779,1345674400
2008-02-01 05:00:00+00:00,4.099951454262974,4.110484052439484,3.977771467168276,4.025018692016602,1010744000
2008-02-04 05:00:00+00:00,4.038861717358894,4.089719860450998,3.954900659913013,3.961822748184204,899234000
2008-02-05 05:00:00+00:00,3.925107701749561,4.032541891475115,3.879064247985542,3.8929076194763184,1141042000
2008-02-06 05:00:00+00:00,3.9371454228742886,3.969947792713919,3.664497621293732,3.6714189052581783,1573272400
2008-02-07 05:00:00+00:00,3.6103291116714114,3.755079412498902,3.529075745124822,3.648547649383545,2083331600
2008-02-08 05:00:00+00:00,3.6738273469261857,3.7827662777836832,3.659382086159516,3.7761459350585938,1355972800
2008-02-11 05:00:00+00:00,3.852282121943683,3.911566266867525,3.827906148509504,3.895616292953491,1201432400
2008-02-12 05:00:00+00:00,3.93323352296365,3.942261407761199,3.7201707809438007,3.7574872970581055,1225980000
2008-02-13 05:00:00+00:00,3.812257019719224,3.9055472987813458,3.7806588225218056,3.89411187171936,968534000
2008-02-14 05:00:00+00:00,3.8941122689833287,3.936243470739884,3.822187720591797,3.83573055267334,954097200
2008-02-15 05:00:00+00:00,3.7999195283799616,3.8242946999368894,3.733412347304364,3.75056529045105,901300400
2008-02-19 05:00:00+00:00,3.7914933408313822,3.814364602641605,3.654567516498157,3.676836490631104,1005046000
2008-02-20 05:00:00+00:00,3.6774364243693,3.749660675288797,3.6617874013946254,3.726187944412232,967439200
2008-02-21 05:00:00+00:00,3.793297934155963,3.805937131048085,3.63711222368454,3.6575751304626474,938114800
2008-02-22 05:00:00+00:00,3.685863922072264,3.686766348797573,3.486944723167804,3.5949811935424805,1529878000
2008-02-25 05:00:00+00:00,3.5688001390972075,3.6163487188851473,3.5107201642321453,3.603408575057984,1256774400
2008-02-26 05:00:00+00:00,3.540211109027687,3.6440339868577767,3.4740048840027886,3.5856518745422363,1504888000
2008-02-27 05:00:00+00:00,3.557965648373427,3.7030168835222255,3.553752850388509,3.700308799743652,1475138000
2008-02-28 05:00:00+00:00,3.827905214158467,3.978373415106528,3.7848715947638176,3.909459114074707,1618254400
2008-02-29 05:00:00+00:00,3.890802057621262,3.918488004404317,3.7556818924467614,3.76230263710022,1255480800
2008-03-03 05:00:00+00:00,3.74484824226702,3.791192649941292,3.551045414901516,3.663294315338135,1593043200
2008-03-04 05:00:00+00:00,3.6711179663261313,3.758088443709793,3.623269257070368,3.7502639293670654,1785383600
2008-03-05 05:00:00+00:00,3.7189660834787226,3.76591276533982,3.678941890613841,3.746351480484009,1221836000
2008-03-06 05:00:00+00:00,3.749963289311146,3.836933773717532,3.6356078060796575,3.639219522476196,1473698800
2008-03-07 05:00:00+00:00,3.6235708602269416,3.700911590573758,3.582644226532929,3.678943157196045,1230462800
2008-03-10 04:00:00+00:00,3.670817918824825,3.715356262616364,3.5922730273559558,3.601903200149536,999588800
2008-03-11 04:00:00+00:00,3.734617170817637,3.836333084665924,3.671420350918937,3.832420825958252,1163943200
2008-03-12 04:00:00+00:00,3.8230917112576366,3.8724447435422023,3.766816188146325,3.792696475982666,1059629200
2008-03-13 04:00:00+00:00,3.7346163535984704,3.897121507965521,3.7015130351088006,3.850175619125366,1262102800
2008-03-14 04:00:00+00:00,3.908555965162153,3.921195565609045,3.737624434190137,3.810150861740112,1156640800
2008-03-17 04:00:00+00:00,3.687970736247096,3.869735802075752,3.687970736247096,3.8137612342834473,1072598800
2008-03-18 04:00:00+00:00,3.8874901234367623,4.002447869112038,3.8721424415174295,3.99703049659729,1205120000
2008-03-19 04:00:00+00:00,4.006058760216225,4.041267860815169,3.902235507965088,3.902235507965088,1010536800
2008-03-20 04:00:00+00:00,3.945874231402036,4.011177255541602,3.887492494502459,4.010575771331787,908787600
2008-03-24 04:00:00+00:00,4.032841589868633,4.238682042346889,4.021707510016543,4.198958396911621,1066920400
2008-03-25 04:00:00+00:00,4.211898005758557,4.30639202273598,4.132752471220351,4.242593765258789,1052391200
2008-03-26 04:00:00+00:00,4.2392856334443545,4.385841619526232,4.232364348153553,4.365377902984619,1182084400
2008-03-27 04:00:00+00:00,4.3620692132610746,4.372902759649168,4.212804697109643,4.220629215240479,999829600
2008-03-28 04:00:00+00:00,4.267271836614177,4.353037725410435,4.261252980379377,4.303684711456299,714610400
2008-03-31 04:00:00+00:00,4.311510093139344,4.384938546825253,4.288939779504734,4.318431377410889,768065200
2008-04-01 04:00:00+00:00,4.402692501211753,4.503806875554385,4.321741295326456,4.499894618988037,1032567200
2008-04-02 04:00:00+00:00,4.477324639384912,4.5501516000637325,4.389151201295109,4.438504219055176,1044968400
2008-04-03 04:00:00+00:00,4.425564206902236,4.623279235458201,4.423758549840343,4.562489986419678,1051568000
2008-04-04 04:00:00+00:00,4.579943615791825,4.655779192601901,4.536609057870751,4.606727123260498,854417200
2008-04-07 04:00:00+00:00,4.698513157863174,4.805646815426222,4.667818189124434,4.691291332244873,1158326400
2008-04-08 04:00:00+00:00,4.620874208478128,4.70814526230432,4.583858623568127,4.599506855010986,1014294400
2008-04-09 04:00:00+00:00,4.613650479662346,4.631104366362124,4.527883350085426,4.557374954223633,873398400
2008-04-10 04:00:00+00:00,4.548045171113307,4.677146437814174,4.5320952002617565,4.650965213775635,955763200
2008-04-11 04:00:00+00:00,4.595895818708827,4.613349706049212,4.4057034923378025,4.42797327041626,1210076000
2008-04-14 04:00:00+00:00,4.416838691597566,4.491470531942855,4.349730022978471,4.447232723236084,845087600
2008-04-15 04:00:00+00:00,4.495983128991747,4.505613702436052,4.3852393693433225,4.465288162231445,698037200
2008-04-16 04:00:00+00:00,4.56580082414757,4.63742362738452,4.53269831042991,4.625386714935303,795774000
2008-04-17 04:00:00+00:00,4.639531164034549,4.694602922423639,4.6148550465613365,4.649161338806152,704267200
2008-04-18 04:00:00+00:00,4.7884941378444665,4.8829882074228586,4.766225164958422,4.846274375915527,1026765600
2008-04-21 04:00:00+00:00,4.8814813337661445,5.070770347707903,4.867939710588424,5.060538291931152,1039152800
2008-04-22 04:00:00+00:00,5.037667604547648,5.055724175590267,4.7574962392220685,4.820994377136231,1439572400
2008-04-23 04:00:00+00:00,4.936855517450949,4.96062920173699,4.847477087939797,4.901946544647217,1504190800
2008-04-24 04:00:00+00:00,4.975676743759696,5.1153106484493245,4.790600858007911,5.084012985229492,1696066400
2008-04-25 04:00:00+00:00,5.136978268456669,5.149015181547981,5.00817711076826,5.107787609100342,992474000
2008-04-28 04:00:00+00:00,5.108386972479012,5.228761276729034,5.089728921167873,5.18332052230835,787214400
2008-04-29 04:00:00+00:00,5.149315251097382,5.286241040733236,5.1234349682168,5.267884731292725,923476400
2008-04-30 04:00:00+00:00,5.302192307013839,5.4168487543571935,5.203785974809692,5.234782695770264,1139524400
2008-05-01 04:00:00+00:00,5.26517617159424,5.416848182678223,5.262167144311232,5.416848182678223,903576800
2008-05-02 04:00:00+00:00,5.422564805679217,5.47462671090741,5.373211787766755,5.445135116577148,1006082000
2008-05-05 04:00:00+00:00,5.474627335716675,5.576644557964961,5.448445707800159,5.559190273284912,854557200
2008-05-06 04:00:00+00:00,5.557083181370699,5.631113513722055,5.482451766917864,5.6172709465026855,918870400
2008-05-07 04:00:00+00:00,5.598912364913945,5.663613858563512,5.433096505865806,5.49478816986084,1157133600
2008-05-08 04:00:00+00:00,5.530300606015919,5.612456409047968,5.509235406985415,5.569121837615967,899085600
2008-05-09 04:00:00+00:00,5.51194442529057,5.544745996190779,5.458076449482488,5.520671367645264,673072400
2008-05-12 04:00:00+00:00,5.573634539088206,5.683776797437065,5.502613239734248,5.662410259246826,818563200
2008-05-13 04:00:00+00:00,5.675953030296047,5.761419194291352,5.653383521458068,5.716579914093018,823236400
2008-05-14 04:00:00+00:00,5.754799147617216,5.7851935761866455,5.584469488319862,5.605234146118164,916823600
2008-05-15 04:00:00+00:00,5.621786176728197,5.714775531068192,5.54324127912148,5.709659099578857,873208000
2008-05-16 04:00:00+00:00,5.7210928017452805,5.726811116953361,5.627501596385592,5.646159648895264,765769200
2008-05-19 04:00:00+00:00,5.653384450284581,5.678361907868882,5.455969922097904,5.525185585021973,945820400
2008-05-20 04:00:00+00:00,5.471618651743679,5.602225072237514,5.420459960257524,5.5944013595581055,969850000
2008-05-21 04:00:00+00:00,5.587478741799036,5.6560925187186015,5.303997355940904,5.36237907409668,1157657200
2008-05-22 04:00:00+00:00,5.394577317582013,5.456870468624167,5.176097664871172,5.328070163726807,1206735600
2008-05-23 04:00:00+00:00,5.440019646044584,5.476734276704184,5.350642018782407,5.452057361602783,906917200
2008-05-27 04:00:00+00:00,5.499602681002931,5.610346794128418,5.472217695902545,5.610346794128418,789905200
2008-05-28 04:00:00+00:00,5.639842624628562,5.656093544435759,5.52879788695674,5.627805709838867,743979600
2008-05-29 04:00:00+00:00,5.62028067624898,5.663615647561266,5.582362676798953,5.618174076080322,647186400
2008-05-30 04:00:00+00:00,5.64104440492573,5.703940251374857,5.638937805103752,5.680165767669678,610184400
2008-06-02 04:00:00+00:00,5.675652834532899,5.7072510350096834,5.5531718884786905,5.600419521331787,679840000
2008-06-03 04:00:00+00:00,5.623288523788148,5.663614459622633,5.487265986135868,5.578449249267578,750520400
2008-06-04 04:00:00+00:00,5.537823348744071,5.630210787852958,5.5140496689493705,5.573032855987549,726983600
2008-06-05 04:00:00+00:00,5.607640783113276,5.712968367754982,5.588380842890345,5.700629711151123,755445600
2008-06-06 04:00:00+00:00,5.657595933327605,5.716278580905005,5.5838669475523135,5.586575031280518,966422800
2008-06-09 04:00:00+00:00,5.56099591739395,5.565509658317641,5.288949609902974,5.465297698974609,1888392800
2008-06-10 04:00:00+00:00,5.432194972716656,5.620881309168538,5.387354891994462,5.586575031280518,1140941200
2008-06-11 04:00:00+00:00,5.547453158606539,5.59740886839136,5.404509322010997,5.44122314453125,961550800
2008-06-12 04:00:00+00:00,5.461687275135996,5.495091532433549,5.152024289353369,5.214016914367676,1308333600
2008-06-13 04:00:00+00:00,5.1652654215599965,5.241101017714674,4.974773401644485,5.1872334480285645,1345957200
2008-06-16 04:00:00+00:00,5.155033723561044,5.353651215031904,5.087925064375368,5.321752071380615,1051730400
2008-06-17 04:00:00+00:00,5.359671215458472,5.476735617156475,5.338906552831255,5.459883213043213,899656800
2008-06-18 04:00:00+00:00,5.4505509794893054,5.483052399759292,5.337098759408766,5.379229545593262,811468000
2008-06-19 04:00:00+00:00,5.373212415651929,5.487266951227224,5.320548618597971,5.443931579589844,791949200
2008-06-20 04:00:00+00:00,5.397287102806291,5.446941877200893,5.266380157019394,5.274505615234375,888367200
2008-06-23 04:00:00+00:00,5.258553997047942,5.292861074766251,5.162856596536892,5.21100664138794,645780800
2008-06-24 04:00:00+00:00,5.187233933058451,5.289853053109255,5.164964961630176,5.213716506958008,621947200
2008-06-25 04:00:00+00:00,5.254643053095153,5.381638536810415,5.232675026594444,5.338303565979004,644450800
2008-06-26 04:00:00+00:00,5.238392338935749,5.2615645360764765,5.05602499382856,5.063548564910889,869610000
2008-06-27 04:00:00+00:00,5.010885724883807,5.133065729927601,4.939864807542582,5.118620872497559,1042249600
2008-06-30 04:00:00+00:00,5.12162952457934,5.176098980197597,5.014195327735008,5.038872241973877,684196800
2008-07-01 04:00:00+00:00,4.942272004546732,5.257953878426978,4.935350719550797,5.256750106811523,1111280800
2008-07-02 04:00:00+00:00,5.272397649676054,5.340108176762335,5.061141014099121,5.061141014099121,837519200
2008-07-03 04:00:00+00:00,5.103574354394977,5.181216018971652,4.988014686271228,5.119523525238037,523362000
2008-07-07 04:00:00+00:00,5.211008363374392,5.330479079401948,5.173090361286061,5.271194934844971,820391600
2008-07-08 04:00:00+00:00,5.278416986825551,5.407819196405932,5.198367796872375,5.4033050537109375,888350400
2008-07-09 04:00:00+00:00,5.422865312844846,5.444231852265789,5.240498776956761,5.243808746337891,895776000
2008-07-10 04:00:00+00:00,5.263969686138154,5.336795817707213,5.157137427931309,5.3154296875,840688800
2008-07-11 04:00:00+00:00,5.280523289528302,5.329876306377606,5.146004657338975,5.193552017211914,930011600
2008-07-14 04:00:00+00:00,5.393975279104818,5.395780132145409,5.208598550086614,5.232673168182373,886054400
2008-07-15 04:00:00+00:00,5.190543430307999,5.228461426437337,5.007273651406682,5.105077266693115,1040043200
2008-07-16 04:00:00+00:00,5.121927508214316,5.204083265834276,5.073778680670397,5.200472354888916,747790400
2008-07-17 04:00:00+00:00,5.239296830800935,5.265779811449302,5.157742895294467,5.170382499694824,757526000
2008-07-18 04:00:00+00:00,5.071374633627823,5.105381190734261,4.965445516077596,4.969959259033203,868414400
2008-07-21 04:00:00+00:00,5.022620183898535,5.040676752496856,4.8486796594555415,5.004263877868652,1360469600
2008-07-22 04:00:00+00:00,4.483947842568337,4.898035730576721,4.409616133581775,4.875766754150391,1879592400
2008-07-23 04:00:00+00:00,4.965143233825677,5.066859523967183,4.86192222917383,5.00336217880249,1061768400
2008-07-24 04:00:00+00:00,4.944977586732456,4.973266205381613,4.76832901306373,4.785783290863037,839619200
2008-07-25 04:00:00+00:00,4.8270123236797176,4.905256257753264,4.774348531350125,4.87877368927002,633637200
2008-07-28 04:00:00+00:00,4.88539557036406,4.889307828570161,4.635016670275208,4.646452903747559,780712800
2008-07-29 04:00:00+00:00,4.676845154742939,4.798423645028686,4.623880824826328,4.727101802825928,684070800
2008-07-30 04:00:00+00:00,4.748169194554026,4.829722721836846,4.697010100441777,4.811365604400635,725183200
2008-07-31 04:00:00+00:00,4.740946380570244,4.881182156315095,4.724093979905345,4.7833781242370605,637498400
2008-08-01 04:00:00+00:00,4.811965346183411,4.81467463523204,4.68707728640017,4.7144622802734375,544639200
2008-08-04 04:00:00+00:00,4.712657638855922,4.751779813292223,4.601612121701255,4.611242294311523,592527600
2008-08-05 04:00:00+00:00,4.677147630399292,4.839051306831583,4.659091858605772,4.8342366218566895,688371600
2008-08-06 04:00:00+00:00,4.814069902174358,5.037665106049925,4.754785797158606,4.941065311431885,791408800
2008-08-07 04:00:00+00:00,4.89652845020083,5.000051180043517,4.860115571920345,4.922409534454346,672372400
2008-08-08 04:00:00+00:00,4.931137759424599,5.105380093124373,4.927827387320629,5.102370262145996,713997200
2008-08-11 04:00:00+00:00,5.118019087339296,5.311520554636957,5.105981371083442,5.223045349121094,891304400
2008-08-12 04:00:00+00:00,5.221841686100744,5.395481313619935,5.221540743211244,5.318442344665527,836278800
2008-08-13 04:00:00+00:00,5.356059141557212,5.416847593312638,5.293464228966902,5.395781993865967,842346400
2008-08-14 04:00:00+00:00,5.366590275791507,5.430388540677189,5.3518444807409695,5.396382808685303,711300800
2008-08-15 04:00:00+00:00,5.38795878302326,5.409324925535919,5.26788537735816,5.288650035858154,708251600
2008-08-18 04:00:00+00:00,5.283532795824429,5.350942388558806,5.230869001276587,5.278116226196289,552014400
2008-08-19 04:00:00+00:00,5.252536243621104,5.328673583316125,5.170380850193763,5.222142219543457,616204400
2008-08-20 04:00:00+00:00,5.259457844566273,5.324760833252081,5.224548877145143,5.2916579246521,506951200
2008-08-21 04:00:00+00:00,5.2504298820832345,5.279921480695832,5.172789029910158,5.24501371383667,539744800
2008-08-22 04:00:00+00:00,5.291056119367648,5.341613311549934,5.283532548302049,5.320247173309326,439611200
2008-08-25 04:00:00+00:00,5.3009859657874,5.303394311903372,5.165865855614129,5.192649364471436,484425200
2008-08-26 04:00:00+00:00,5.1989698535403335,5.26276813188962,5.194455710696885,5.225452423095703,445550000
2008-08-27 04:00:00+00:00,5.2155212463123695,5.289250638033319,5.181816450404426,5.256448268890381,477780800
2008-08-28 04:00:00+00:00,5.274808546586705,5.303999214999495,5.198671572153528,5.228464126586914,431384800
2008-08-29 04:00:00+00:00,5.204987552260888,5.221238061087782,5.0870207914230825,5.101766586303711,599289600
2008-09-02 04:00:00+00:00,5.188137528672179,5.221240447031473,4.965444584374441,5.001255989074707,780763200
2008-09-03 04:00:00+00:00,5.020814193112315,5.076186862878813,4.935348851521245,5.024425506591797,734834800
2008-09-04 04:00:00+00:00,4.991325078642491,5.053017577593399,4.839352510481161,4.851690769195557,743386000
2008-09-05 04:00:00+00:00,4.772544297399351,4.887200723314772,4.74425566638681,4.820392608642578,786884000
2008-09-08 04:00:00+00:00,4.95250144617658,4.962131614011248,4.557974748932522,4.752378940582275,1045979200
2008-09-09 04:00:00+00:00,4.720481432135563,4.813771304271983,4.507720061875778,4.564596652984619,1245025600
2008-09-10 04:00:00+00:00,4.5838565265258975,4.664206256815899,4.4779274581114406,4.562489986419678,973142800
2008-09-11 04:00:00+00:00,4.459269493576741,4.604020204785116,4.393665553597835,4.593788146972656,971135200
2008-09-12 04:00:00+00:00,4.541426045954296,4.541426045954296,4.408713027780396,4.482141494750977,793027200
2008-09-15 04:00:00+00:00,4.2741927222366005,4.4445223199224975,4.223936080932617,4.223936080932617,920634400
2008-09-16 04:00:00+00:00,4.028327713973516,4.288336655521411,3.9768681048291095,4.20949125289917,1199836400
2008-09-17 04:00:00+00:00,4.167661647882639,4.168263935338635,3.8468642234802246,3.8468642234802246,1200455200
2008-09-18 04:00:00+00:00,3.92931986091719,4.075574837060887,3.631694283183344,4.035249710083008,1676253600
2008-09-19 04:00:00+00:00,4.2913461836849685,4.339496231408454,4.102057569196986,4.240488052368164,1430875600
2008-09-22 04:00:00+00:00,4.21129831582039,4.220627545285135,3.932030148129336,3.9437661170959473,856713200
